time, timezone, temperature, strength
2020/10/17 06:05 +0200, GMT+02, 23.6, 3.48305
2020/10/17 06:25 +0200, GMT+02, 23.8, 3.66217
2020/10/17 06:45 +0200, GMT+02, 24.1, 3.84436
2020/10/17 07:05 +0200, GMT+02, 24.3, 4.02971
2020/10/17 07:25 +0200, GMT+02, 24.6, 4.21781
2020/10/17 07:45 +0200, GMT+02, 24.8, 4.40876
2020/10/17 08:05 +0200, GMT+02, 25, 4.60199
2020/10/17 08:25 +0200, GMT+02, 25.2, 4.79742
2020/10/17 08:45 +0200, GMT+02, 25.5, 4.99547
2020/10/17 09:05 +0200, GMT+02, 25.6, 5.19558
2020/10/17 09:25 +0200, GMT+02, 25.8, 5.3972
2020/10/17 09:45 +0200, GMT+02, 26, 5.60073
2020/10/17 10:05 +0200, GMT+02, 26.2, 5.80611
2020/10/17 10:25 +0200, GMT+02, 26.4, 6.01329
2020/10/17 10:45 +0200, GMT+02, 26.6, 6.22219
2020/10/17 11:05 +0200, GMT+02, 26.8, 6.43277
2020/10/17 11:25 +0200, GMT+02, 27, 6.64496
2020/10/17 11:45 +0200, GMT+02, 27.1, 6.85822
2020/10/17 12:05 +0200, GMT+02, 27.3, 7.0725
2020/10/17 12:25 +0200, GMT+02, 27.4, 7.28774
2020/10/17 12:45 +0200, GMT+02, 27.6, 7.5039
2020/10/17 13:05 +0200, GMT+02, 27.7, 7.72093
2020/10/17 13:25 +0200, GMT+02, 27.9, 7.9388
2020/10/17 13:45 +0200, GMT+02, 28, 8.15745
2020/10/17 14:05 +0200, GMT+02, 28.2, 8.37685
2020/10/17 14:25 +0200, GMT+02, 28.3, 8.59697
2020/10/17 14:45 +0200, GMT+02, 28.5, 8.81776
2020/10/17 15:05 +0200, GMT+02, 28.6, 9.0392
2020/10/17 15:25 +0200, GMT+02, 28.8, 9.26125
2020/10/17 15:45 +0200, GMT+02, 28.9, 9.48387
2020/10/17 16:05 +0200, GMT+02, 29, 9.70656
2020/10/17 16:25 +0200, GMT+02, 29.1, 9.92945
2020/10/17 16:45 +0200, GMT+02, 29.3, 10.15266
2020/10/17 17:05 +0200, GMT+02, 29.3, 10.37586
2020/10/17 17:25 +0200, GMT+02, 29.5, 10.59901
2020/10/17 17:45 +0200, GMT+02, 29.5, 10.8221
2020/10/17 18:05 +0200, GMT+02, 29.6, 11.04463
2020/10/17 18:25 +0200, GMT+02, 29.6, 11.26659
2020/10/17 18:45 +0200, GMT+02, 29.7, 11.48795
2020/10/17 19:05 +0200, GMT+02, 29.8, 11.7092
2020/10/17 19:25 +0200, GMT+02, 29.8, 11.92984
2020/10/17 19:45 +0200, GMT+02, 29.8, 12.14938
2020/10/17 20:05 +0200, GMT+02, 29.8, 12.36782
2020/10/17 20:25 +0200, GMT+02, 29.9, 12.58564
2020/10/17 20:45 +0200, GMT+02, 29.9, 12.80284
2020/10/17 21:05 +0200, GMT+02, 30, 13.01939
2020/10/17 21:25 +0200, GMT+02, 30, 13.23531
2020/10/17 21:45 +0200, GMT+02, 30, 13.45012
2020/10/17 22:05 +0200, GMT+02, 30, 13.66383
2020/10/17 22:25 +0200, GMT+02, 30, 13.87644
2020/10/17 22:45 +0200, GMT+02, 30, 14.08795
2020/10/17 23:05 +0200, GMT+02, 30, 14.29837
2020/10/17 23:25 +0200, GMT+02, 30, 14.5077
2020/10/17 23:45 +0200, GMT+02, 30, 14.71596
2020/10/18 00:05 +0200, GMT+02, 29.9, 14.92268
2020/10/18 00:25 +0200, GMT+02, 29.9, 15.1279
2020/10/18 00:45 +0200, GMT+02, 29.9, 15.33207
2020/10/18 01:05 +0200, GMT+02, 29.8, 15.53474
2020/10/18 01:25 +0200, GMT+02, 29.8, 15.73611
2020/10/18 01:45 +0200, GMT+02, 29.8, 15.93629
2020/10/18 02:05 +0200, GMT+02, 29.8, 16.13544
2020/10/18 02:25 +0200, GMT+02, 29.7, 16.33316
2020/10/18 02:45 +0200, GMT+02, 29.7, 16.52944
2020/10/18 03:05 +0200, GMT+02, 29.7, 16.72474
2020/10/18 03:25 +0200, GMT+02, 29.6, 16.91862
2020/10/18 03:45 +0200, GMT+02, 29.6, 17.11112
2020/10/18 04:05 +0200, GMT+02, 29.6, 17.30265
2020/10/18 04:25 +0200, GMT+02, 29.5, 17.49282
2020/10/18 04:45 +0200, GMT+02, 29.5, 17.68163
2020/10/18 05:05 +0200, GMT+02, 29.5, 17.86951
2020/10/18 05:25 +0200, GMT+02, 29.5, 18.05647
2020/10/18 05:45 +0200, GMT+02, 29.4, 18.2421
2020/10/18 06:05 +0200, GMT+02, 29.3, 18.42601
2020/10/18 06:25 +0200, GMT+02, 29.3, 18.60864
2020/10/18 06:45 +0200, GMT+02, 29.3, 18.79038
2020/10/18 07:05 +0200, GMT+02, 29.2, 18.97085
2020/10/18 07:25 +0200, GMT+02, 29.1, 19.14967
2020/10/18 07:45 +0200, GMT+02, 29.1, 19.32724
2020/10/18 08:05 +0200, GMT+02, 29, 19.50359
2020/10/18 08:25 +0200, GMT+02, 29, 19.67872
2020/10/18 08:45 +0200, GMT+02, 28.9, 19.85264
2020/10/18 09:05 +0200, GMT+02, 28.8, 20.02499
2020/10/18 09:25 +0200, GMT+02, 28.8, 20.19617
2020/10/18 09:45 +0200, GMT+02, 28.8, 20.36656
2020/10/18 10:05 +0200, GMT+02, 28.7, 20.53579
2020/10/18 10:25 +0200, GMT+02, 28.6, 20.70364
2020/10/18 10:45 +0200, GMT+02, 28.6, 20.87023
2020/10/18 11:05 +0200, GMT+02, 28.5, 21.03569
2020/10/18 11:25 +0200, GMT+02, 28.5, 21.20005
2020/10/18 11:45 +0200, GMT+02, 28.5, 21.36368
2020/10/18 12:05 +0200, GMT+02, 28.4, 21.52622
2020/10/18 12:25 +0200, GMT+02, 28.4, 21.68769
2020/10/18 12:45 +0200, GMT+02, 28.3, 21.84809
2020/10/18 13:05 +0200, GMT+02, 28.3, 22.00743
2020/10/18 13:25 +0200, GMT+02, 28.3, 22.16608
2020/10/18 13:45 +0200, GMT+02, 28.3, 22.32405
2020/10/18 14:05 +0200, GMT+02, 28.3, 22.48134
2020/10/18 14:25 +0200, GMT+02, 28.3, 22.63796
2020/10/18 14:45 +0200, GMT+02, 28.3, 22.79391
2020/10/18 15:05 +0200, GMT+02, 28.3, 22.94919
2020/10/18 15:25 +0200, GMT+02, 28.3, 23.10382
2020/10/18 15:45 +0200, GMT+02, 28.3, 23.2578
2020/10/18 16:05 +0200, GMT+02, 28.3, 23.41113
2020/10/18 16:25 +0200, GMT+02, 28.3, 23.56382
2020/10/18 16:45 +0200, GMT+02, 28.3, 23.71587
2020/10/18 17:05 +0200, GMT+02, 28.2, 23.86694
2020/10/18 17:25 +0200, GMT+02, 28.1, 24.01671
2020/10/18 17:45 +0200, GMT+02, 28.1, 24.16553
2020/10/18 18:05 +0200, GMT+02, 28.1, 24.31375
2020/10/18 18:25 +0200, GMT+02, 28.1, 24.46136
2020/10/18 18:45 +0200, GMT+02, 28.1, 24.60837
2020/10/18 19:05 +0200, GMT+02, 28, 24.75446
2020/10/18 19:25 +0200, GMT+02, 28, 24.89963
2020/10/18 19:45 +0200, GMT+02, 28, 25.04434
2020/10/18 20:05 +0200, GMT+02, 27.9, 25.18803
2020/10/18 20:25 +0200, GMT+02, 27.8, 25.3305
2020/10/18 20:45 +0200, GMT+02, 27.8, 25.47208
2020/10/18 21:05 +0200, GMT+02, 27.8, 25.61312
2020/10/18 21:25 +0200, GMT+02, 27.7, 25.75329
2020/10/18 21:45 +0200, GMT+02, 27.7, 25.89259
2020/10/18 22:05 +0200, GMT+02, 27.6, 26.03104
2020/10/18 22:25 +0200, GMT+02, 27.6, 26.16865
2020/10/18 22:45 +0200, GMT+02, 27.6, 26.30574
2020/10/18 23:05 +0200, GMT+02, 27.5, 26.44199
2020/10/18 23:25 +0200, GMT+02, 27.5, 26.57742
2020/10/18 23:45 +0200, GMT+02, 27.4, 26.71203
2020/10/19 00:05 +0200, GMT+02, 27.3, 26.84552
2020/10/19 00:25 +0200, GMT+02, 27.3, 26.97822
2020/10/19 00:45 +0200, GMT+02, 27.3, 27.11042
2020/10/19 01:05 +0200, GMT+02, 27.2, 27.24184
2020/10/19 01:25 +0200, GMT+02, 27.1, 27.37217
2020/10/19 01:45 +0200, GMT+02, 27.1, 27.50174
2020/10/19 02:05 +0200, GMT+02, 27, 27.63053
2020/10/19 02:25 +0200, GMT+02, 27, 27.75857
2020/10/19 02:45 +0200, GMT+02, 26.9, 27.88586
2020/10/19 03:05 +0200, GMT+02, 26.8, 28.01211
2020/10/19 03:25 +0200, GMT+02, 26.8, 28.13763
2020/10/19 03:45 +0200, GMT+02, 26.8, 28.2627
2020/10/19 04:05 +0200, GMT+02, 26.7, 28.38705
2020/10/19 04:25 +0200, GMT+02, 26.6, 28.51039
2020/10/19 04:45 +0200, GMT+02, 26.6, 28.63312
2020/10/19 05:05 +0200, GMT+02, 26.5, 28.75505
2020/10/19 05:25 +0200, GMT+02, 26.5, 28.87627
2020/10/19 05:45 +0200, GMT+02, 26.4, 28.9968
2020/10/19 06:05 +0200, GMT+02, 26.3, 29.11637
2020/10/19 06:25 +0200, GMT+02, 26.3, 29.23525
2020/10/19 06:45 +0200, GMT+02, 26.1, 29.35318
2020/10/19 07:05 +0200, GMT+02, 26.1, 29.47017
2020/10/19 07:25 +0200, GMT+02, 26.1, 29.58677
2020/10/19 07:45 +0200, GMT+02, 26, 29.70272
2020/10/19 08:05 +0200, GMT+02, 25.9, 29.81775
2020/10/19 08:25 +0200, GMT+02, 25.8, 29.93186
2020/10/19 08:45 +0200, GMT+02, 25.8, 30.04533
2020/10/19 09:05 +0200, GMT+02, 25.7, 30.15818
2020/10/19 09:25 +0200, GMT+02, 25.6, 30.27013
2020/10/19 09:45 +0200, GMT+02, 25.5, 30.3812
2020/10/19 10:05 +0200, GMT+02, 25.5, 30.49166
2020/10/19 10:25 +0200, GMT+02, 25.4, 30.60151
2020/10/19 10:45 +0200, GMT+02, 25.3, 30.71049
2020/10/19 11:05 +0200, GMT+02, 25.3, 30.81888
2020/10/19 11:25 +0200, GMT+02, 25.2, 30.92668
2020/10/19 11:45 +0200, GMT+02, 25.1, 31.03364
2020/10/19 12:05 +0200, GMT+02, 25.1, 31.14002
2020/10/19 12:25 +0200, GMT+02, 25.1, 31.24608
2020/10/19 12:45 +0200, GMT+02, 25, 31.35156
2020/10/19 13:05 +0200, GMT+02, 25, 31.45648
2020/10/19 13:25 +0200, GMT+02, 24.9, 31.56084
2020/10/19 13:45 +0200, GMT+02, 24.9, 31.66464
2020/10/19 14:05 +0200, GMT+02, 24.9, 31.76822
2020/10/19 14:25 +0200, GMT+02, 24.8, 31.87116
2020/10/19 14:45 +0200, GMT+02, 24.8, 31.97356
2020/10/19 15:05 +0200, GMT+02, 24.8, 32.07566
2020/10/19 15:25 +0200, GMT+02, 24.8, 32.17747
2020/10/19 15:45 +0200, GMT+02, 24.8, 32.27898
2020/10/19 16:05 +0200, GMT+02, 24.7, 32.37996
2020/10/19 16:25 +0200, GMT+02, 24.7, 32.48041
2020/10/19 16:45 +0200, GMT+02, 24.7, 32.58057
2020/10/19 17:05 +0200, GMT+02, 24.6, 32.68021
2020/10/19 17:25 +0200, GMT+02, 24.6, 32.77932
2020/10/19 17:45 +0200, GMT+02, 24.6, 32.87816
2020/10/19 18:05 +0200, GMT+02, 24.6, 32.97672
2020/10/19 18:25 +0200, GMT+02, 24.6, 33.07501
2020/10/19 18:45 +0200, GMT+02, 24.5, 33.17278
2020/10/19 19:05 +0200, GMT+02, 24.5, 33.27005
2020/10/19 19:25 +0200, GMT+02, 24.5, 33.36705
2020/10/19 19:45 +0200, GMT+02, 24.4, 33.46355
2020/10/19 20:05 +0200, GMT+02, 24.3, 33.55931
2020/10/19 20:25 +0200, GMT+02, 24.3, 33.65457
2020/10/19 20:45 +0200, GMT+02, 24.3, 33.74959
2020/10/19 21:05 +0200, GMT+02, 24.2, 33.84411
2020/10/19 21:25 +0200, GMT+02, 24.1, 33.93791
2020/10/19 21:45 +0200, GMT+02, 24.1, 34.03123
2020/10/19 22:05 +0200, GMT+02, 24, 34.12408
2020/10/19 22:25 +0200, GMT+02, 24, 34.21645
2020/10/19 22:45 +0200, GMT+02, 24, 34.30858
2020/10/19 23:05 +0200, GMT+02, 23.9, 34.40024
2020/10/19 23:25 +0200, GMT+02, 23.8, 34.49129
2020/10/19 23:45 +0200, GMT+02, 23.8, 34.58179
2020/10/20 00:05 +0200, GMT+02, 23.7, 34.67184
2020/10/20 00:25 +0200, GMT+02, 23.6, 34.76121
2020/10/20 00:45 +0200, GMT+02, 23.6, 34.85013
2020/10/20 01:05 +0200, GMT+02, 23.5, 34.93861
2020/10/20 01:25 +0200, GMT+02, 23.5, 35.02664
2020/10/20 01:45 +0200, GMT+02, 23.4, 35.11423
2020/10/20 02:05 +0200, GMT+02, 23.4, 35.20138
2020/10/20 02:25 +0200, GMT+02, 23.3, 35.2881
2020/10/20 02:45 +0200, GMT+02, 23.2, 35.37416
2020/10/20 03:05 +0200, GMT+02, 23.2, 35.4598
2020/10/20 03:25 +0200, GMT+02, 23.1, 35.54501
2020/10/20 03:45 +0200, GMT+02, 23.1, 35.62981
2020/10/20 04:05 +0200, GMT+02, 23, 35.71418
2020/10/20 04:25 +0200, GMT+02, 22.9, 35.79792
2020/10/20 04:45 +0200, GMT+02, 22.8, 35.88103
2020/10/20 05:05 +0200, GMT+02, 22.8, 35.96374
2020/10/20 05:25 +0200, GMT+02, 22.8, 36.04625
2020/10/20 05:45 +0200, GMT+02, 22.7, 36.12836
2020/10/20 06:05 +0200, GMT+02, 22.6, 36.20986
2020/10/20 06:25 +0200, GMT+02, 22.6, 36.29096
2020/10/20 06:45 +0200, GMT+02, 22.5, 36.37166
2020/10/20 07:05 +0200, GMT+02, 22.5, 36.45197
2020/10/20 07:25 +0200, GMT+02, 22.5, 36.5321
2020/10/20 07:45 +0200, GMT+02, 22.4, 36.61183
2020/10/20 08:05 +0200, GMT+02, 22.3, 36.69098
2020/10/20 08:25 +0200, GMT+02, 22.3, 36.76974
2020/10/20 08:45 +0200, GMT+02, 22.3, 36.84839
2020/10/20 09:05 +0200, GMT+02, 22.2, 36.9266
2020/10/20 09:25 +0200, GMT+02, 22.1, 37.00423
2020/10/20 09:45 +0200, GMT+02, 22.1, 37.08148
2020/10/20 10:05 +0200, GMT+02, 22.1, 37.15857
2020/10/20 10:25 +0200, GMT+02, 22, 37.23528
2020/10/20 10:45 +0200, GMT+02, 22, 37.31163
2020/10/20 11:05 +0200, GMT+02, 22, 37.38781
2020/10/20 11:25 +0200, GMT+02, 21.9, 37.46363
2020/10/20 11:45 +0200, GMT+02, 21.8, 37.53888
2020/10/20 12:05 +0200, GMT+02, 21.8, 37.61378
2020/10/20 12:25 +0200, GMT+02, 21.8, 37.68852
2020/10/20 12:45 +0200, GMT+02, 21.8, 37.7631
2020/10/20 13:05 +0200, GMT+02, 21.8, 37.83752
2020/10/20 13:25 +0200, GMT+02, 21.7, 37.91159
2020/10/20 13:45 +0200, GMT+02, 21.7, 37.98531
2020/10/20 14:05 +0200, GMT+02, 21.7, 38.05887
2020/10/20 14:25 +0200, GMT+02, 21.7, 38.13228
2020/10/20 14:45 +0200, GMT+02, 21.7, 38.20554
2020/10/20 15:05 +0200, GMT+02, 21.7, 38.27864
2020/10/20 15:25 +0200, GMT+02, 21.7, 38.35159
2020/10/20 15:45 +0200, GMT+02, 21.6, 38.4242
2020/10/20 16:05 +0200, GMT+02, 21.6, 38.49647
2020/10/20 16:25 +0200, GMT+02, 21.6, 38.56859
2020/10/20 16:45 +0200, GMT+02, 21.7, 38.64075
2020/10/20 17:05 +0200, GMT+02, 21.6, 38.71276
2020/10/20 17:25 +0200, GMT+02, 21.7, 38.78463
2020/10/20 17:45 +0200, GMT+02, 21.6, 38.85635
2020/10/20 18:05 +0200, GMT+02, 21.7, 38.92792
2020/10/20 18:25 +0200, GMT+02, 21.7, 38.9996
2020/10/20 18:45 +0200, GMT+02, 21.7, 39.07107
2020/10/20 19:05 +0200, GMT+02, 21.7, 39.1424
2020/10/20 19:25 +0200, GMT+02, 21.7, 39.21358
2020/10/20 19:45 +0200, GMT+02, 21.7, 39.28462
2020/10/20 20:05 +0200, GMT+02, 21.7, 39.35551
2020/10/20 20:25 +0200, GMT+02, 21.6, 39.42608
2020/10/20 20:45 +0200, GMT+02, 21.6, 39.49631
2020/10/20 21:05 +0200, GMT+02, 21.6, 39.56641
2020/10/20 21:25 +0200, GMT+02, 21.6, 39.63636
2020/10/20 21:45 +0200, GMT+02, 21.6, 39.70618
2020/10/20 22:05 +0200, GMT+02, 21.6, 39.77586
2020/10/20 22:25 +0200, GMT+02, 21.6, 39.8454
2020/10/20 22:45 +0200, GMT+02, 21.6, 39.9148
2020/10/20 23:05 +0200, GMT+02, 21.5, 39.98388
2020/10/20 23:25 +0200, GMT+02, 21.5, 40.05264
2020/10/20 23:45 +0200, GMT+02, 21.5, 40.12126
2020/10/21 00:05 +0200, GMT+02, 21.5, 40.18976
2020/10/21 00:25 +0200, GMT+02, 21.5, 40.25811
2020/10/21 00:45 +0200, GMT+02, 21.4, 40.32616
2020/10/21 01:05 +0200, GMT+02, 21.4, 40.39389
2020/10/21 01:25 +0200, GMT+02, 21.3, 40.46131
2020/10/21 01:45 +0200, GMT+02, 21.3, 40.52842
2020/10/21 02:05 +0200, GMT+02, 21.3, 40.5954
2020/10/21 02:25 +0200, GMT+02, 21.3, 40.66225
2020/10/21 02:45 +0200, GMT+02, 21.2, 40.7288
2020/10/21 03:05 +0200, GMT+02, 21.2, 40.79505
2020/10/21 03:25 +0200, GMT+02, 21.1, 40.86099
2020/10/21 03:45 +0200, GMT+02, 21.1, 40.92663
2020/10/21 04:05 +0200, GMT+02, 21.1, 40.9922
2020/10/21 04:25 +0200, GMT+02, 21.1, 41.05759
2020/10/21 04:45 +0200, GMT+02, 21.1, 41.12286
2020/10/21 05:05 +0200, GMT+02, 21, 41.18784
2020/10/21 05:25 +0200, GMT+02, 21, 41.25252
2020/10/21 05:45 +0200, GMT+02, 21, 41.31708
2020/10/21 06:05 +0200, GMT+02, 21, 41.38152
2020/10/21 06:25 +0200, GMT+02, 20.9, 41.44567
2020/10/21 06:45 +0200, GMT+02, 20.9, 41.50953
2020/10/21 07:05 +0200, GMT+02, 20.8, 41.5731
2020/10/21 07:25 +0200, GMT+02, 20.8, 41.63639
2020/10/21 07:45 +0200, GMT+02, 20.8, 41.69956
2020/10/21 08:05 +0200, GMT+02, 20.7, 41.76244
2020/10/21 08:25 +0200, GMT+02, 20.6, 41.82487
2020/10/21 08:45 +0200, GMT+02, 20.6, 41.88702
2020/10/21 09:05 +0200, GMT+02, 20.5, 41.94889
2020/10/21 09:25 +0200, GMT+02, 20.5, 42.01048
2020/10/21 09:45 +0200, GMT+02, 20.4, 42.07179
2020/10/21 10:05 +0200, GMT+02, 20.4, 42.13283
2020/10/21 10:25 +0200, GMT+02, 20.3, 42.1936
2020/10/21 10:45 +0200, GMT+02, 20.3, 42.25409
2020/10/21 11:05 +0200, GMT+02, 20.2, 42.31431
2020/10/21 11:25 +0200, GMT+02, 20.1, 42.3741
2020/10/21 11:45 +0200, GMT+02, 20.1, 42.43362
2020/10/21 12:05 +0200, GMT+02, 20, 42.49288
2020/10/21 12:25 +0200, GMT+02, 20, 42.55187
2020/10/21 12:45 +0200, GMT+02, 20, 42.61076
2020/10/21 13:05 +0200, GMT+02, 19.9, 42.66944
2020/10/21 13:25 +0200, GMT+02, 19.8, 42.72765
2020/10/21 13:45 +0200, GMT+02, 19.8, 42.78559
2020/10/21 14:05 +0200, GMT+02, 19.8, 42.84345
2020/10/21 14:25 +0200, GMT+02, 19.8, 42.9012
2020/10/21 14:45 +0200, GMT+02, 19.7, 42.9587
2020/10/21 15:05 +0200, GMT+02, 19.7, 43.01594
2020/10/21 15:25 +0200, GMT+02, 19.6, 43.07293
2020/10/21 15:45 +0200, GMT+02, 19.6, 43.12967
2020/10/21 16:05 +0200, GMT+02, 19.6, 43.18632
2020/10/21 16:25 +0200, GMT+02, 19.5, 43.24271
2020/10/21 16:45 +0200, GMT+02, 19.5, 43.29886
2020/10/21 17:05 +0200, GMT+02, 19.5, 43.35492
2020/10/21 17:25 +0200, GMT+02, 19.5, 43.41088
2020/10/21 17:45 +0200, GMT+02, 19.4, 43.4666
2020/10/21 18:05 +0200, GMT+02, 19.4, 43.52207
2020/10/21 18:25 +0200, GMT+02, 19.3, 43.5773
2020/10/21 18:45 +0200, GMT+02, 19.3, 43.63229
2020/10/21 19:05 +0200, GMT+02, 19.3, 43.68719
2020/10/21 19:25 +0200, GMT+02, 19.3, 43.742
2020/10/21 19:45 +0200, GMT+02, 19.2, 43.79657
2020/10/21 20:05 +0200, GMT+02, 19.2, 43.85091
2020/10/21 20:25 +0200, GMT+02, 19.1, 43.905
2020/10/21 20:45 +0200, GMT+02, 19.1, 43.95886
2020/10/21 21:05 +0200, GMT+02, 19, 44.01248
2020/10/21 21:25 +0200, GMT+02, 19, 44.06586
2020/10/21 21:45 +0200, GMT+02, 19, 44.11916
2020/10/21 22:05 +0200, GMT+02, 19, 44.17239
2020/10/21 22:25 +0200, GMT+02, 18.9, 44.22538
2020/10/21 22:45 +0200, GMT+02, 18.8, 44.27803
2020/10/21 23:05 +0200, GMT+02, 18.8, 44.3304
2020/10/21 23:25 +0200, GMT+02, 18.8, 44.3827
2020/10/21 23:45 +0200, GMT+02, 18.7, 44.43477
2020/10/22 00:05 +0200, GMT+02, 18.7, 44.48661
2020/10/22 00:25 +0200, GMT+02, 18.6, 44.53823
2020/10/22 00:45 +0200, GMT+02, 18.6, 44.58962
2020/10/22 01:05 +0200, GMT+02, 18.6, 44.64093
2020/10/22 01:25 +0200, GMT+02, 18.5, 44.69203
2020/10/22 01:45 +0200, GMT+02, 18.5, 44.7429
2020/10/22 02:05 +0200, GMT+02, 18.4, 44.79354
2020/10/22 02:25 +0200, GMT+02, 18.3, 44.84382
2020/10/22 02:45 +0200, GMT+02, 18.3, 44.89389
2020/10/22 03:05 +0200, GMT+02, 18.2, 44.94373
2020/10/22 03:25 +0200, GMT+02, 18.2, 44.99336
2020/10/22 03:45 +0200, GMT+02, 18.1, 45.04278
2020/10/22 04:05 +0200, GMT+02, 18.1, 45.09197
2020/10/22 04:25 +0200, GMT+02, 18, 45.14096
2020/10/22 04:45 +0200, GMT+02, 18, 45.18973
2020/10/22 05:05 +0200, GMT+02, 17.9, 45.23829
2020/10/22 05:25 +0200, GMT+02, 17.8, 45.2865
2020/10/22 05:45 +0200, GMT+02, 17.8, 45.3345
2020/10/22 06:05 +0200, GMT+02, 17.7, 45.3823
2020/10/22 06:25 +0200, GMT+02, 17.6, 45.42974
2020/10/22 06:45 +0200, GMT+02, 17.6, 45.47698
2020/10/22 07:05 +0200, GMT+02, 17.5, 45.52401
2020/10/22 07:25 +0200, GMT+02, 17.5, 45.57085
2020/10/22 07:45 +0200, GMT+02, 17.5, 45.61761
2020/10/22 08:05 +0200, GMT+02, 17.4, 45.66422
2020/10/22 08:25 +0200, GMT+02, 17.3, 45.71044
2020/10/22 08:45 +0200, GMT+02, 17.3, 45.75647
2020/10/22 09:05 +0200, GMT+02, 17.2, 45.8023
2020/10/22 09:25 +0200, GMT+02, 17.1, 45.84779
2020/10/22 09:45 +0200, GMT+02, 17.1, 45.89309
2020/10/22 10:05 +0200, GMT+02, 17.1, 45.93832
2020/10/22 10:25 +0200, GMT+02, 17, 45.98337
2020/10/22 10:45 +0200, GMT+02, 17, 46.02821
2020/10/22 11:05 +0200, GMT+02, 17, 46.073
2020/10/22 11:25 +0200, GMT+02, 16.9, 46.1176
2020/10/22 11:45 +0200, GMT+02, 16.8, 46.16187
2020/10/22 12:05 +0200, GMT+02, 16.8, 46.20595
2020/10/22 12:25 +0200, GMT+02, 16.8, 46.24997
2020/10/22 12:45 +0200, GMT+02, 16.7, 46.2938
2020/10/22 13:05 +0200, GMT+02, 16.7, 46.33745
2020/10/22 13:25 +0200, GMT+02, 16.6, 46.3809
2020/10/22 13:45 +0200, GMT+02, 16.6, 46.42417
2020/10/22 14:05 +0200, GMT+02, 16.6, 46.46739
2020/10/22 14:25 +0200, GMT+02, 16.6, 46.51055
2020/10/22 14:45 +0200, GMT+02, 16.6, 46.55366
2020/10/22 15:05 +0200, GMT+02, 16.5, 46.59658
2020/10/22 15:25 +0200, GMT+02, 16.5, 46.63932
2020/10/22 15:45 +0200, GMT+02, 16.5, 46.682
2020/10/22 16:05 +0200, GMT+02, 16.5, 46.72464
2020/10/22 16:25 +0200, GMT+02, 16.5, 46.76722
2020/10/22 16:45 +0200, GMT+02, 16.5, 46.80974
